DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2016-09-15 04:00:00,1,22,29.0,0,27.0,4,38.0,25.4,94,0.0,2.3,None
2016-09-15 04:00:00,3,5,8.0,0,2.0,4,9.0,25.4,94,0.0,2.3,None
2016-09-15 04:00:00,2,8,12.0,0,9.0,4,14.0,25.4,94,0.0,2.3,None
2016-09-15 05:00:00,1,25,22.0,0,24.0,5,29.0,25.2,95,0.0,3.1,None
2016-09-15 05:00:00,3,6,5.0,0,2.0,5,8.0,25.2,95,0.0,3.1,None
2016-09-15 05:00:00,2,6,8.0,0,10.0,5,12.0,25.2,95,0.0,3.1,None
2016-09-15 06:00:00,3,4,6.0,0,5.0,6,5.0,25.0,96,0.0,5.2,Sports
2016-09-15 06:00:00,1,24,25.0,0,27.0,6,22.0,25.0,96,0.0,5.2,Sports
2016-09-15 06:00:00,2,6,6.0,0,8.0,6,8.0,25.0,96,0.0,5.2,Sports
2016-09-15 07:00:00,1,33,24.0,0,33.0,7,25.0,26.2,91,0.0,4.5,Sports
2016-09-15 07:00:00,3,8,4.0,0,7.0,7,6.0,26.2,91,0.0,4.5,Sports
2016-09-15 07:00:00,2,10,6.0,0,9.0,7,6.0,26.2,91,0.0,4.5,Sports
2016-09-15 08:00:00,1,30,33.0,0,36.0,8,24.0,28.0,81,0.0,3.7,Sports
2016-09-15 08:00:00,2,9,10.0,0,11.0,8,6.0,28.0,81,0.0,3.7,Sports
2016-09-15 08:00:00,3,7,8.0,0,11.0,8,4.0,28.0,81,0.0,3.7,Sports
2016-09-15 09:00:00,1,36,30.0,0,27.0,9,33.0,29.5,72,0.0,3.1,Sports
2016-09-15 09:00:00,3,7,7.0,0,9.0,9,8.0,29.5,72,0.0,3.1,Sports
2016-09-15 09:00:00,2,7,9.0,0,10.0,9,10.0,29.5,72,0.0,3.1,Sports
2016-09-15 10:00:00,3,16,7.0,0,15.0,10,7.0,30.4,66,0.0,2.8,Sports
2016-09-15 10:00:00,1,55,36.0,0,53.0,10,30.0,30.4,66,0.0,2.8,Sports
2016-09-15 10:00:00,2,11,7.0,0,12.0,10,9.0,30.4,66,0.0,2.8,Sports
2016-09-15 11:00:00,1,60,55.0,0,56.0,11,36.0,31.1,61,0.0,2.0,Sports
2016-09-15 11:00:00,2,15,11.0,0,11.0,11,7.0,31.1,61,0.0,2.0,Sports
2016-09-15 11:00:00,3,13,16.0,0,11.0,11,7.0,31.1,61,0.0,2.0,Sports
2016-09-15 12:00:00,2,18,15.0,0,19.0,12,11.0,32.2,57,0.0,1.8,Sports
2016-09-15 12:00:00,3,18,13.0,0,19.0,12,16.0,32.2,57,0.0,1.8,Sports
2016-09-15 12:00:00,1,60,60.0,0,62.0,12,55.0,32.2,57,0.0,1.8,Sports
2016-09-15 13:00:00,1,53,60.0,0,50.0,13,60.0,32.7,55,0.0,2.6,Sports
2016-09-15 13:00:00,2,13,18.0,0,13.0,13,15.0,32.7,55,0.0,2.6,Sports
2016-09-15 13:00:00,3,13,18.0,0,16.0,13,13.0,32.7,55,0.0,2.6,Sports
2016-09-15 14:00:00,3,11,13.0,0,19.0,14,18.0,33.0,54,0.0,4.3,Holiday
2016-09-15 14:00:00,1,56,53.0,0,59.0,14,60.0,33.0,54,0.0,4.3,Holiday
2016-09-15 14:00:00,2,12,13.0,0,18.0,14,18.0,33.0,54,0.0,4.3,Holiday
2016-09-15 15:00:00,3,14,11.0,0,21.0,15,13.0,33.1,53,0.0,5.9,Holiday
2016-09-15 15:00:00,1,55,56.0,0,54.0,15,53.0,33.1,53,0.0,5.9,Holiday
2016-09-15 15:00:00,2,15,12.0,0,19.0,15,13.0,33.1,53,0.0,5.9,Holiday
2016-09-15 16:00:00,3,15,14.0,0,17.0,16,11.0,33.0,52,0.0,8.8,Protest
2016-09-15 16:00:00,1,55,55.0,0,58.0,16,56.0,33.0,52,0.0,8.8,Protest
2016-09-15 16:00:00,2,14,15.0,0,15.0,16,12.0,33.0,52,0.0,8.8,Protest
2016-09-15 17:00:00,3,13,15.0,0,17.0,17,14.0,32.1,58,0.0,5.2,Protest
2016-09-15 17:00:00,1,57,55.0,0,52.0,17,55.0,32.1,58,0.0,5.2,Protest
2016-09-15 17:00:00,2,17,14.0,0,20.0,17,15.0,32.1,58,0.0,5.2,Protest
2016-09-15 18:00:00,3,14,13.0,0,13.0,18,15.0,30.7,64,0.0,7.0,Protest
2016-09-15 18:00:00,2,16,17.0,0,17.0,18,14.0,30.7,64,0.0,7.0,Protest
2016-09-15 18:00:00,1,62,57.0,0,61.0,18,55.0,30.7,64,0.0,7.0,Protest
2016-09-15 19:00:00,3,13,14.0,0,13.0,19,13.0,29.1,71,0.0,6.4,Sports
2016-09-15 19:00:00,1,60,62.0,0,66.0,19,57.0,29.1,71,0.0,6.4,Sports
2016-09-15 19:00:00,2,19,16.0,0,21.0,19,17.0,29.1,71,0.0,6.4,Sports
2016-09-15 20:00:00,3,13,13.0,0,18.0,20,14.0,28.1,76,0.0,7.3,Sports
2016-09-15 20:00:00,1,61,60.0,0,66.0,20,62.0,28.1,76,0.0,7.3,Sports
2016-09-15 20:00:00,2,17,19.0,0,17.0,20,16.0,28.1,76,0.0,7.3,Sports
2016-09-15 21:00:00,1,57,61.0,0,58.0,21,60.0,27.3,80,0.0,7.5,Sports
2016-09-15 21:00:00,2,15,17.0,0,14.0,21,19.0,27.3,80,0.0,7.5,Sports
2016-09-15 21:00:00,3,10,13.0,0,15.0,21,13.0,27.3,80,0.0,7.5,Sports
2016-09-15 22:00:00,1,55,57.0,0,55.0,22,61.0,26.7,83,0.0,6.1,Sports
2016-09-15 22:00:00,2,12,15.0,0,17.0,22,17.0,26.7,83,0.0,6.1,Sports
2016-09-15 22:00:00,3,14,10.0,0,14.0,22,13.0,26.7,83,0.0,6.1,Sports
2016-09-15 23:00:00,3,13,14.0,0,15.0,23,10.0,26.2,86,0.0,6.7,Sports
2016-09-15 23:00:00,1,52,55.0,0,55.0,23,57.0,26.2,86,0.0,6.7,Sports
2016-09-15 23:00:00,2,17,12.0,0,17.0,23,15.0,26.2,86,0.0,6.7,Sports
2016-09-16 00:00:00,1,51,52.0,0,48.0,0,55.0,26.2,87,0.0,7.3,Sports
2016-09-16 00:00:00,3,12,13.0,0,14.0,0,14.0,26.2,87,0.0,7.3,Sports
2016-09-16 00:00:00,2,17,17.0,0,14.0,0,12.0,26.2,87,0.0,7.3,Sports
2016-09-16 01:00:00,2,15,17.0,0,17.0,1,17.0,25.8,90,0.0,6.9,Sports
2016-09-16 01:00:00,3,12,12.0,0,10.0,1,13.0,25.8,90,0.0,6.9,Sports
2016-09-16 01:00:00,1,40,51.0,0,40.0,1,52.0,25.8,90,0.0,6.9,Sports
2016-09-16 02:00:00,1,32,40.0,0,38.0,2,51.0,26.1,87,0.0,5.5,Sports
2016-09-16 02:00:00,3,4,12.0,0,9.0,2,12.0,26.1,87,0.0,5.5,Sports
2016-09-16 02:00:00,2,13,15.0,0,14.0,2,17.0,26.1,87,0.0,5.5,Sports
2016-09-16 03:00:00,1,27,32.0,0,29.0,3,40.0,26.1,87,0.0,2.4,Sports
2016-09-16 03:00:00,3,7,4.0,0,8.0,3,12.0,26.1,87,0.0,2.4,Sports
2016-09-16 03:00:00,2,10,13.0,0,12.0,3,15.0,26.1,87,0.0,2.4,Sports
2016-09-16 04:00:00,2,10,10.0,0,8.0,4,13.0,25.7,89,0.0,4.1,None
2016-09-16 04:00:00,1,22,27.0,0,22.0,4,32.0,25.7,89,0.0,4.1,None
2016-09-16 04:00:00,3,5,7.0,0,5.0,4,4.0,25.7,89,0.0,4.1,None
2016-09-16 05:00:00,3,7,5.0,0,6.0,5,7.0,25.4,91,0.0,4.4,None
2016-09-16 05:00:00,1,24,22.0,0,25.0,5,27.0,25.4,91,0.0,4.4,None
2016-09-16 05:00:00,2,6,10.0,0,6.0,5,10.0,25.4,91,0.0,4.4,None
2016-09-16 06:00:00,2,6,6.0,0,6.0,6,10.0,25.2,92,0.0,2.3,Holiday
2016-09-16 06:00:00,3,4,7.0,0,4.0,6,5.0,25.2,92,0.0,2.3,Holiday
2016-09-16 06:00:00,1,23,24.0,0,24.0,6,22.0,25.2,92,0.0,2.3,Holiday
2016-09-16 07:00:00,3,8,4.0,0,8.0,7,7.0,26.2,92,0.0,2.1,Holiday
2016-09-16 07:00:00,1,27,23.0,0,33.0,7,24.0,26.2,92,0.0,2.1,Holiday
2016-09-16 07:00:00,2,11,6.0,0,10.0,7,6.0,26.2,92,0.0,2.1,Holiday
2016-09-16 08:00:00,1,32,27.0,0,30.0,8,23.0,28.6,78,0.0,1.1,Holiday
2016-09-16 08:00:00,2,11,11.0,0,9.0,8,6.0,28.6,78,0.0,1.1,Holiday
2016-09-16 08:00:00,3,5,8.0,0,7.0,8,4.0,28.6,78,0.0,1.1,Holiday
2016-09-16 09:00:00,3,7,5.0,0,7.0,9,8.0,30.2,70,0.0,0.7,Holiday
2016-09-16 09:00:00,1,36,32.0,0,36.0,9,27.0,30.2,70,0.0,0.7,Holiday
2016-09-16 09:00:00,2,11,11.0,0,7.0,9,11.0,30.2,70,0.0,0.7,Holiday
2016-09-16 10:00:00,1,45,36.0,0,55.0,10,32.0,31.6,60,0.0,1.5,Protest
2016-09-16 10:00:00,2,14,11.0,0,11.0,10,11.0,31.6,60,0.0,1.5,Protest
2016-09-16 10:00:00,3,11,7.0,0,16.0,10,5.0,31.6,60,0.0,1.5,Protest
2016-09-16 11:00:00,2,14,14.0,0,15.0,11,11.0,32.4,54,0.0,3.6,Protest
2016-09-16 11:00:00,3,17,11.0,0,13.0,11,7.0,32.4,54,0.0,3.6,Protest
2016-09-16 11:00:00,1,58,45.0,0,60.0,11,36.0,32.4,54,0.0,3.6,Protest
2016-09-16 12:00:00,3,13,17.0,0,18.0,12,11.0,32.9,54,0.0,6.0,Protest
2016-09-16 12:00:00,2,11,14.0,0,18.0,12,14.0,32.9,54,0.0,6.0,Protest
2016-09-16 12:00:00,1,79,58.0,0,60.0,12,45.0,32.9,54,0.0,6.0,Protest
2016-09-16 13:00:00,1,75,79.0,0,53.0,13,58.0,33.4,52,0.0,8.6,Holiday
2016-09-16 13:00:00,3,15,13.0,0,13.0,13,17.0,33.4,52,0.0,8.6,Holiday
2016-09-16 13:00:00,2,15,11.0,0,13.0,13,14.0,33.4,52,0.0,8.6,Holiday
2016-09-16 14:00:00,3,13,15.0,0,11.0,14,13.0,33.6,51,0.0,10.1,Holiday
2016-09-16 14:00:00,2,15,15.0,0,12.0,14,11.0,33.6,51,0.0,10.1,Holiday
2016-09-16 14:00:00,1,72,75.0,0,56.0,14,79.0,33.6,51,0.0,10.1,Holiday
2016-09-16 15:00:00,2,17,15.0,0,15.0,15,15.0,33.4,51,0.0,11.4,Holiday
2016-09-16 15:00:00,3,16,13.0,0,14.0,15,15.0,33.4,51,0.0,11.4,Holiday
2016-09-16 15:00:00,1,71,72.0,0,55.0,15,75.0,33.4,51,0.0,11.4,Holiday
2016-09-16 16:00:00,3,21,16.0,0,15.0,16,13.0,33.1,52,0.0,11.6,Holiday
2016-09-16 16:00:00,1,70,71.0,0,55.0,16,72.0,33.1,52,0.0,11.6,Holiday
2016-09-16 16:00:00,2,12,17.0,0,14.0,16,15.0,33.1,52,0.0,11.6,Holiday
2016-09-16 17:00:00,3,22,21.0,0,13.0,17,16.0,32.1,59,0.0,6.2,Concert
2016-09-16 17:00:00,1,74,70.0,0,57.0,17,71.0,32.1,59,0.0,6.2,Concert
2016-09-16 17:00:00,2,18,12.0,0,17.0,17,17.0,32.1,59,0.0,6.2,Concert
2016-09-16 18:00:00,2,14,18.0,0,16.0,18,12.0,30.7,67,0.0,7.2,Concert
2016-09-16 18:00:00,1,78,74.0,0,62.0,18,70.0,30.7,67,0.0,7.2,Concert
2016-09-16 18:00:00,3,15,22.0,0,14.0,18,21.0,30.7,67,0.0,7.2,Concert
2016-09-16 19:00:00,2,16,14.0,0,19.0,19,18.0,29.2,72,0.0,5.9,Concert
2016-09-16 19:00:00,1,80,78.0,1,60.0,19,74.0,29.2,72,0.0,5.9,Concert
2016-09-16 19:00:00,3,17,15.0,0,13.0,19,22.0,29.2,72,0.0,5.9,Concert
2016-09-16 20:00:00,2,15,16.0,0,17.0,20,14.0,28.2,75,0.0,6.3,Concert
2016-09-16 20:00:00,1,81,80.0,1,61.0,20,78.0,28.2,75,0.0,6.3,Concert
2016-09-16 20:00:00,3,14,17.0,0,13.0,20,15.0,28.2,75,0.0,6.3,Concert
2016-09-16 21:00:00,2,13,15.0,0,15.0,21,16.0,27.6,77,0.0,7.0,Concert
2016-09-16 21:00:00,1,76,81.0,0,57.0,21,80.0,27.6,77,0.0,7.0,Concert
2016-09-16 21:00:00,3,16,14.0,0,10.0,21,17.0,27.6,77,0.0,7.0,Concert
2016-09-16 22:00:00,2,11,13.0,0,12.0,22,15.0,27.2,78,0.0,6.5,Concert
2016-09-16 22:00:00,3,13,16.0,0,14.0,22,14.0,27.2,78,0.0,6.5,Concert
2016-09-16 22:00:00,1,70,76.0,0,55.0,22,81.0,27.2,78,0.0,6.5,Concert
2016-09-16 23:00:00,1,67,70.0,0,52.0,23,76.0,26.7,79,0.0,7.4,Concert
2016-09-16 23:00:00,3,12,13.0,0,13.0,23,16.0,26.7,79,0.0,7.4,Concert
2016-09-16 23:00:00,2,12,11.0,0,17.0,23,13.0,26.7,79,0.0,7.4,Concert
2016-09-17 00:00:00,1,59,67.0,0,51.0,0,70.0,26.1,85,0.0,7.4,Concert
2016-09-17 00:00:00,3,14,12.0,0,12.0,0,13.0,26.1,85,0.0,7.4,Concert
2016-09-17 00:00:00,2,13,12.0,0,17.0,0,11.0,26.1,85,0.0,7.4,Concert
2016-09-17 01:00:00,1,48,59.0,0,40.0,1,67.0,25.9,84,0.0,5.4,Concert
2016-09-17 01:00:00,3,6,14.0,0,12.0,1,12.0,25.9,84,0.0,5.4,Concert
2016-09-17 01:00:00,2,11,13.0,0,15.0,1,12.0,25.9,84,0.0,5.4,Concert
2016-09-17 02:00:00,1,43,48.0,0,32.0,2,59.0,25.1,88,0.0,5.9,Concert
2016-09-17 02:00:00,3,8,6.0,0,4.0,2,14.0,25.1,88,0.0,5.9,Concert
2016-09-17 02:00:00,2,12,11.0,0,13.0,2,13.0,25.1,88,0.0,5.9,Concert
2016-09-17 03:00:00,3,6,8.0,0,7.0,3,6.0,24.7,89,0.0,2.3,None
2016-09-17 03:00:00,2,7,12.0,0,10.0,3,11.0,24.7,89,0.0,2.3,None
2016-09-17 03:00:00,1,32,43.0,0,27.0,3,48.0,24.7,89,0.0,2.3,None
2016-09-17 04:00:00,3,4,6.0,0,5.0,4,8.0,24.5,89,0.0,2.5,None
2016-09-17 04:00:00,2,8,7.0,0,10.0,4,12.0,24.5,89,0.0,2.5,None
2016-09-17 04:00:00,1,28,32.0,0,22.0,4,43.0,24.5,89,0.0,2.5,None
2016-09-17 05:00:00,3,7,4.0,0,7.0,5,6.0,24.3,89,0.0,3.3,None
2016-09-17 05:00:00,2,4,8.0,0,6.0,5,7.0,24.3,89,0.0,3.3,None
2016-09-17 05:00:00,1,31,28.0,0,24.0,5,32.0,24.3,89,0.0,3.3,None
2016-09-17 06:00:00,3,4,7.0,0,4.0,6,4.0,24.0,91,0.0,2.9,Sports
2016-09-17 06:00:00,2,9,4.0,0,6.0,6,8.0,24.0,91,0.0,2.9,Sports
2016-09-17 06:00:00,1,27,31.0,0,23.0,6,28.0,24.0,91,0.0,2.9,Sports
2016-09-17 07:00:00,2,6,9.0,0,11.0,7,4.0,26.2,85,0.0,2.3,Concert
2016-09-17 07:00:00,3,9,4.0,0,8.0,7,7.0,26.2,85,0.0,2.3,Concert
2016-09-17 07:00:00,1,32,27.0,0,27.0,7,31.0,26.2,85,0.0,2.3,Concert
2016-09-17 08:00:00,1,40,32.0,0,32.0,8,27.0,28.8,72,0.0,2.5,Concert
2016-09-17 08:00:00,3,12,9.0,0,5.0,8,4.0,28.8,72,0.0,2.5,Concert
2016-09-17 08:00:00,2,9,6.0,0,11.0,8,9.0,28.8,72,0.0,2.5,Concert
2016-09-17 09:00:00,1,46,40.0,0,36.0,9,32.0,30.6,64,0.0,3.3,Sports
2016-09-17 09:00:00,3,10,12.0,0,7.0,9,9.0,30.6,64,0.0,3.3,Sports
2016-09-17 09:00:00,2,5,9.0,0,11.0,9,6.0,30.6,64,0.0,3.3,Sports
2016-09-17 10:00:00,1,49,46.0,0,45.0,10,40.0,32.0,57,0.0,4.3,Sports
2016-09-17 10:00:00,3,11,10.0,0,11.0,10,12.0,32.0,57,0.0,4.3,Sports
2016-09-17 10:00:00,2,7,5.0,0,14.0,10,9.0,32.0,57,0.0,4.3,Sports
2016-09-17 11:00:00,1,49,49.0,0,58.0,11,46.0,32.6,53,0.0,4.8,Sports
2016-09-17 11:00:00,3,17,11.0,0,17.0,11,10.0,32.6,53,0.0,4.8,Sports
2016-09-17 11:00:00,2,9,7.0,0,14.0,11,5.0,32.6,53,0.0,4.8,Sports
2016-09-17 12:00:00,3,17,17.0,0,13.0,12,11.0,31.9,59,0.0,4.5,Sports
2016-09-17 12:00:00,1,52,49.0,0,79.0,12,49.0,31.9,59,0.0,4.5,Sports
2016-09-17 12:00:00,2,9,9.0,0,11.0,12,7.0,31.9,59,0.0,4.5,Sports
2016-09-17 13:00:00,2,10,9.0,0,15.0,13,9.0,32.2,58,0.0,3.8,Sports
2016-09-17 13:00:00,1,45,52.0,0,75.0,13,49.0,32.2,58,0.0,3.8,Sports
2016-09-17 13:00:00,3,13,17.0,0,15.0,13,17.0,32.2,58,0.0,3.8,Sports
2016-09-17 14:00:00,2,7,10.0,0,15.0,14,9.0,32.7,56,0.0,3.0,Holiday
2016-09-17 14:00:00,3,14,13.0,0,13.0,14,17.0,32.7,56,0.0,3.0,Holiday
2016-09-17 14:00:00,1,45,45.0,0,72.0,14,52.0,32.7,56,0.0,3.0,Holiday
2016-09-17 15:00:00,1,42,45.0,0,71.0,15,45.0,32.7,55,0.0,5.1,Holiday
2016-09-17 15:00:00,2,10,7.0,0,17.0,15,10.0,32.7,55,0.0,5.1,Holiday
2016-09-17 15:00:00,3,14,14.0,0,16.0,15,13.0,32.7,55,0.0,5.1,Holiday
2016-09-17 16:00:00,3,16,14.0,0,21.0,16,14.0,32.6,55,0.0,4.7,Concert
2016-09-17 16:00:00,1,41,42.0,0,70.0,16,45.0,32.6,55,0.0,4.7,Concert
2016-09-17 16:00:00,2,8,10.0,0,12.0,16,7.0,32.6,55,0.0,4.7,Concert
2016-09-17 17:00:00,1,44,41.0,0,74.0,17,42.0,32.1,58,0.0,3.3,Concert
2016-09-17 17:00:00,3,14,16.0,0,22.0,17,14.0,32.1,58,0.0,3.3,Concert
2016-09-17 17:00:00,2,10,8.0,0,18.0,17,10.0,32.1,58,0.0,3.3,Concert
2016-09-17 18:00:00,1,52,44.0,0,78.0,18,41.0,30.7,74,0.0,3.2,Concert
2016-09-17 18:00:00,3,12,14.0,0,15.0,18,16.0,30.7,74,0.0,3.2,Concert
2016-09-17 18:00:00,2,7,10.0,0,14.0,18,8.0,30.7,74,0.0,3.2,Concert
2016-09-17 19:00:00,1,55,52.0,0,80.0,19,44.0,29.3,75,0.0,3.3,Concert
2016-09-17 19:00:00,3,16,12.0,0,17.0,19,14.0,29.3,75,0.0,3.3,Concert
2016-09-17 19:00:00,2,10,7.0,0,16.0,19,10.0,29.3,75,0.0,3.3,Concert
2016-09-17 20:00:00,1,55,55.0,0,81.0,20,52.0,28.2,77,0.0,6.3,Concert
2016-09-17 20:00:00,3,16,16.0,0,14.0,20,12.0,28.2,77,0.0,6.3,Concert
2016-09-17 20:00:00,2,7,10.0,0,15.0,20,7.0,28.2,77,0.0,6.3,Concert
2016-09-17 21:00:00,2,11,7.0,0,13.0,21,10.0,27.5,80,0.0,6.7,Concert
2016-09-17 21:00:00,1,49,55.0,0,76.0,21,55.0,27.5,80,0.0,6.7,Concert
2016-09-17 21:00:00,3,15,16.0,0,16.0,21,16.0,27.5,80,0.0,6.7,Concert
2016-09-17 22:00:00,2,12,11.0,0,11.0,22,7.0,27.1,80,0.0,5.9,Concert
2016-09-17 22:00:00,3,10,15.0,0,13.0,22,16.0,27.1,80,0.0,5.9,Concert
2016-09-17 22:00:00,1,55,49.0,0,70.0,22,55.0,27.1,80,0.0,5.9,Concert
2016-09-17 23:00:00,1,48,55.0,0,67.0,23,49.0,26.6,81,0.0,6.4,Concert
2016-09-17 23:00:00,2,11,12.0,0,12.0,23,11.0,26.6,81,0.0,6.4,Concert
2016-09-17 23:00:00,3,16,10.0,0,12.0,23,15.0,26.6,81,0.0,6.4,Concert
2016-09-18 00:00:00,1,48,48.0,0,59.0,0,55.0,26.7,81,0.0,7.6,Concert
2016-09-18 00:00:00,2,11,11.0,0,13.0,0,12.0,26.7,81,0.0,7.6,Concert
2016-09-18 00:00:00,3,12,16.0,0,14.0,0,10.0,26.7,81,0.0,7.6,Concert
2016-09-18 01:00:00,1,36,48.0,0,48.0,1,48.0,26.2,83,0.0,7.7,None
2016-09-18 01:00:00,2,6,11.0,0,11.0,1,11.0,26.2,83,0.0,7.7,None
2016-09-18 01:00:00,3,6,12.0,0,6.0,1,16.0,26.2,83,0.0,7.7,None
2016-09-18 02:00:00,1,27,36.0,0,43.0,2,48.0,25.8,86,0.0,7.4,None
2016-09-18 02:00:00,2,11,6.0,0,12.0,2,11.0,25.8,86,0.0,7.4,None
2016-09-18 02:00:00,3,9,6.0,0,8.0,2,12.0,25.8,86,0.0,7.4,None
2016-09-18 03:00:00,2,8,11.0,0,7.0,3,6.0,25.4,88,0.0,5.4,None
2016-09-18 03:00:00,3,9,9.0,0,6.0,3,6.0,25.4,88,0.0,5.4,None
2016-09-18 03:00:00,1,27,27.0,0,32.0,3,36.0,25.4,88,0.0,5.4,None
2016-09-18 04:00:00,2,7,8.0,0,8.0,4,11.0,25.0,92,0.0,5.6,None
2016-09-18 04:00:00,1,21,27.0,0,28.0,4,27.0,25.0,92,0.0,5.6,None
2016-09-18 04:00:00,3,6,9.0,0,4.0,4,9.0,25.0,92,0.0,5.6,None
2016-09-18 05:00:00,2,7,7.0,0,4.0,5,8.0,24.5,95,0.0,5.0,None
2016-09-18 05:00:00,3,6,6.0,0,7.0,5,9.0,24.5,95,0.0,5.0,None
2016-09-18 05:00:00,1,20,21.0,0,31.0,5,27.0,24.5,95,0.0,5.0,None
2016-09-18 06:00:00,3,8,6.0,0,4.0,6,6.0,24.5,96,0.0,7.6,None
2016-09-18 06:00:00,1,22,20.0,0,27.0,6,21.0,24.5,96,0.0,7.6,None
2016-09-18 06:00:00,2,6,7.0,0,9.0,6,7.0,24.5,96,0.0,7.6,None
2016-09-18 07:00:00,3,5,8.0,0,9.0,7,6.0,25.9,93,0.0,9.4,Concert
2016-09-18 07:00:00,2,8,6.0,0,6.0,7,7.0,25.9,93,0.0,9.4,Concert
2016-09-18 07:00:00,1,23,22.0,0,32.0,7,20.0,25.9,93,0.0,9.4,Concert
2016-09-18 08:00:00,3,9,5.0,0,12.0,8,8.0,27.8,85,0.0,11.2,Holiday
2016-09-18 08:00:00,2,10,8.0,0,9.0,8,6.0,27.8,85,0.0,11.2,Holiday
2016-09-18 08:00:00,1,30,23.0,0,40.0,8,22.0,27.8,85,0.0,11.2,Holiday
2016-09-18 09:00:00,3,9,9.0,0,10.0,9,5.0,29.4,77,0.0,9.9,Protest
2016-09-18 09:00:00,1,34,30.0,0,46.0,9,23.0,29.4,77,0.0,9.9,Protest
2016-09-18 09:00:00,2,12,10.0,0,5.0,9,8.0,29.4,77,0.0,9.9,Protest
2016-09-18 10:00:00,3,10,9.0,0,11.0,10,9.0,30.7,69,0.0,7.3,Protest
2016-09-18 10:00:00,2,10,12.0,0,7.0,10,10.0,30.7,69,0.0,7.3,Protest
2016-09-18 10:00:00,1,35,34.0,0,49.0,10,30.0,30.7,69,0.0,7.3,Protest
2016-09-18 11:00:00,2,10,10.0,0,9.0,11,12.0,31.7,63,0.0,5.8,Protest
2016-09-18 11:00:00,3,11,10.0,0,17.0,11,9.0,31.7,63,0.0,5.8,Protest
2016-09-18 11:00:00,1,43,35.0,0,49.0,11,34.0,31.7,63,0.0,5.8,Protest
2016-09-18 12:00:00,2,8,10.0,0,9.0,12,10.0,32.7,56,0.0,5.8,Protest
2016-09-18 12:00:00,3,13,11.0,0,17.0,12,10.0,32.7,56,0.0,5.8,Protest
2016-09-18 12:00:00,1,45,43.0,0,52.0,12,35.0,32.7,56,0.0,5.8,Protest
2016-09-18 13:00:00,3,15,13.0,0,13.0,13,11.0,33.0,54,0.0,6.2,Protest
2016-09-18 13:00:00,2,9,8.0,0,10.0,13,10.0,33.0,54,0.0,6.2,Protest
2016-09-18 13:00:00,1,40,45.0,0,45.0,13,43.0,33.0,54,0.0,6.2,Protest
2016-09-18 14:00:00,3,23,15.0,0,14.0,14,13.0,32.8,55,0.0,6.6,Protest
2016-09-18 14:00:00,1,40,40.0,0,45.0,14,45.0,32.8,55,0.0,6.6,Protest
2016-09-18 14:00:00,2,9,9.0,0,7.0,14,8.0,32.8,55,0.0,6.6,Protest
2016-09-18 15:00:00,1,39,40.0,0,42.0,15,40.0,32.7,56,0.0,6.1,Protest
2016-09-18 15:00:00,2,11,9.0,0,10.0,15,9.0,32.7,56,0.0,6.1,Protest
2016-09-18 15:00:00,3,15,23.0,0,14.0,15,15.0,32.7,56,0.0,6.1,Protest
2016-09-18 16:00:00,1,38,39.0,0,41.0,16,40.0,32.3,58,0.0,5.4,Protest
2016-09-18 16:00:00,3,18,15.0,0,16.0,16,23.0,32.3,58,0.0,5.4,Protest
2016-09-18 16:00:00,2,10,11.0,0,8.0,16,9.0,32.3,58,0.0,5.4,Protest
2016-09-18 17:00:00,2,8,10.0,0,10.0,17,11.0,31.6,62,0.0,4.2,Holiday
2016-09-18 17:00:00,1,39,38.0,0,44.0,17,39.0,31.6,62,0.0,4.2,Holiday
2016-09-18 17:00:00,3,11,18.0,0,14.0,17,15.0,31.6,62,0.0,4.2,Holiday
2016-09-18 18:00:00,1,47,39.0,0,52.0,18,38.0,30.3,70,0.0,5.6,Holiday
2016-09-18 18:00:00,2,10,8.0,0,7.0,18,10.0,30.3,70,0.0,5.6,Holiday
2016-09-18 18:00:00,3,17,11.0,0,12.0,18,18.0,30.3,70,0.0,5.6,Holiday
2016-09-18 19:00:00,2,10,10.0,0,10.0,19,8.0,29.1,75,0.0,5.7,Holiday
2016-09-18 19:00:00,1,52,47.0,0,55.0,19,39.0,29.1,75,0.0,5.7,Holiday
2016-09-18 19:00:00,3,19,17.0,0,16.0,19,11.0,29.1,75,0.0,5.7,Holiday
2016-09-18 20:00:00,3,19,19.0,0,16.0,20,17.0,28.4,79,0.0,5.7,Holiday
2016-09-18 20:00:00,2,13,10.0,0,7.0,20,10.0,28.4,79,0.0,5.7,Holiday
2016-09-18 20:00:00,1,50,52.0,0,55.0,20,47.0,28.4,79,0.0,5.7,Holiday
2016-09-18 21:00:00,1,50,50.0,0,49.0,21,52.0,27.9,81,0.0,5.5,Concert
2016-09-18 21:00:00,2,10,13.0,0,11.0,21,10.0,27.9,81,0.0,5.5,Concert
2016-09-18 21:00:00,3,14,19.0,0,15.0,21,19.0,27.9,81,0.0,5.5,Concert
2016-09-18 22:00:00,3,17,14.0,0,10.0,22,19.0,27.3,84,0.0,5.5,Concert
2016-09-18 22:00:00,2,14,10.0,0,12.0,22,13.0,27.3,84,0.0,5.5,Concert
2016-09-18 22:00:00,1,49,50.0,0,55.0,22,50.0,27.3,84,0.0,5.5,Concert
