DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2016-10-17 06:00:00,2,11,9.0,0,7.0,6,10.0
2016-10-17 07:00:00,2,10,11.0,0,9.0,7,9.0
2016-10-17 08:00:00,2,10,10.0,0,7.0,8,11.0
2016-10-17 09:00:00,2,16,10.0,0,9.0,9,10.0
2016-10-17 10:00:00,2,15,16.0,0,10.0,10,10.0
2016-10-17 11:00:00,2,18,15.0,0,12.0,11,16.0
2016-10-17 12:00:00,2,17,18.0,0,10.0,12,15.0
2016-10-17 13:00:00,2,18,17.0,0,12.0,13,18.0
2016-10-17 14:00:00,2,22,18.0,0,12.0,14,17.0
2016-10-17 15:00:00,2,19,22.0,0,6.0,15,18.0
2016-10-17 16:00:00,2,17,19.0,0,10.0,16,22.0
2016-10-17 17:00:00,2,19,17.0,0,11.0,17,19.0
2016-10-17 18:00:00,2,17,19.0,0,16.0,18,17.0
2016-10-17 19:00:00,2,22,17.0,0,13.0,19,19.0
2016-10-17 20:00:00,2,19,22.0,0,14.0,20,17.0
2016-10-17 21:00:00,2,16,19.0,0,13.0,21,22.0
2016-10-17 22:00:00,2,20,16.0,0,16.0,22,19.0
2016-10-17 23:00:00,2,18,20.0,0,16.0,23,16.0
2016-10-18 00:00:00,2,19,18.0,0,15.0,0,20.0
2016-10-18 01:00:00,2,18,19.0,0,13.0,1,18.0
2016-10-18 02:00:00,2,16,18.0,0,11.0,2,19.0
2016-10-18 03:00:00,2,13,16.0,0,13.0,3,18.0
2016-10-18 04:00:00,2,11,13.0,0,10.0,4,16.0
2016-10-18 05:00:00,2,8,11.0,0,9.0,5,13.0
2016-10-18 06:00:00,2,11,8.0,0,11.0,6,11.0
2016-10-18 07:00:00,2,10,11.0,0,10.0,7,8.0
2016-10-18 08:00:00,2,15,10.0,0,10.0,8,11.0
2016-10-18 09:00:00,2,15,15.0,0,16.0,9,10.0
2016-10-18 10:00:00,2,12,15.0,0,15.0,10,15.0
2016-10-18 11:00:00,2,16,12.0,0,18.0,11,15.0
2016-10-18 12:00:00,2,18,16.0,0,17.0,12,12.0
2016-10-18 13:00:00,2,18,18.0,0,18.0,13,16.0
2016-10-18 14:00:00,2,19,18.0,0,22.0,14,18.0
2016-10-18 15:00:00,2,18,19.0,0,19.0,15,18.0
2016-10-18 16:00:00,2,18,18.0,0,17.0,16,19.0
2016-10-18 17:00:00,2,20,18.0,0,19.0,17,18.0
2016-10-18 18:00:00,2,23,20.0,0,17.0,18,18.0
2016-10-18 19:00:00,2,20,23.0,0,22.0,19,20.0
2016-10-18 20:00:00,2,27,20.0,1,19.0,20,23.0
2016-10-18 21:00:00,2,22,27.0,0,16.0,21,20.0
2016-10-18 22:00:00,2,21,22.0,0,20.0,22,27.0
2016-10-18 23:00:00,2,21,21.0,0,18.0,23,22.0
2016-10-19 00:00:00,2,23,21.0,0,19.0,0,21.0
2016-10-19 01:00:00,2,18,23.0,0,18.0,1,21.0
2016-10-19 02:00:00,2,18,18.0,0,16.0,2,23.0
2016-10-19 03:00:00,2,12,18.0,0,13.0,3,18.0
2016-10-19 04:00:00,2,10,12.0,0,11.0,4,18.0
2016-10-19 05:00:00,2,11,10.0,0,8.0,5,12.0
2016-10-19 06:00:00,2,14,11.0,0,11.0,6,10.0
2016-10-19 07:00:00,2,12,14.0,0,10.0,7,11.0
2016-10-19 08:00:00,2,14,12.0,0,15.0,8,14.0
2016-10-19 09:00:00,2,14,14.0,0,15.0,9,12.0
2016-10-19 10:00:00,2,16,14.0,0,12.0,10,14.0
2016-10-19 11:00:00,2,19,16.0,0,16.0,11,14.0
2016-10-19 12:00:00,2,17,19.0,0,18.0,12,16.0
2016-10-19 13:00:00,2,15,17.0,0,18.0,13,19.0
2016-10-19 14:00:00,2,21,15.0,0,19.0,14,17.0
2016-10-19 15:00:00,2,20,21.0,0,18.0,15,15.0
2016-10-19 16:00:00,2,22,20.0,0,18.0,16,21.0
2016-10-19 17:00:00,2,22,22.0,0,20.0,17,20.0
2016-10-19 18:00:00,2,18,22.0,0,23.0,18,22.0
2016-10-19 19:00:00,2,24,18.0,0,20.0,19,22.0
2016-10-19 20:00:00,2,22,24.0,0,27.0,20,18.0
2016-10-19 21:00:00,2,18,22.0,0,22.0,21,24.0
2016-10-19 22:00:00,2,20,18.0,0,21.0,22,22.0
2016-10-19 23:00:00,2,20,20.0,0,21.0,23,18.0
2016-10-20 00:00:00,2,11,20.0,0,23.0,0,20.0
2016-10-20 01:00:00,2,15,11.0,0,18.0,1,20.0
2016-10-20 02:00:00,2,16,15.0,0,18.0,2,11.0
2016-10-20 03:00:00,2,13,16.0,0,12.0,3,15.0
2016-10-20 04:00:00,2,12,13.0,0,10.0,4,16.0
2016-10-20 05:00:00,2,12,12.0,0,11.0,5,13.0
2016-10-20 06:00:00,2,10,12.0,0,14.0,6,12.0
2016-10-20 07:00:00,2,12,10.0,0,12.0,7,12.0
2016-10-20 08:00:00,2,13,12.0,0,14.0,8,10.0
2016-10-20 09:00:00,2,13,13.0,0,14.0,9,12.0
2016-10-20 10:00:00,2,14,13.0,0,16.0,10,13.0
2016-10-20 11:00:00,2,16,14.0,0,19.0,11,13.0
2016-10-20 12:00:00,2,19,16.0,0,17.0,12,14.0
2016-10-20 13:00:00,2,15,19.0,0,15.0,13,16.0
2016-10-20 14:00:00,2,23,15.0,0,21.0,14,19.0
2016-10-20 15:00:00,2,19,23.0,0,20.0,15,15.0
2016-10-20 16:00:00,2,19,19.0,0,22.0,16,23.0
2016-10-20 17:00:00,2,20,19.0,0,22.0,17,19.0
2016-10-20 18:00:00,2,20,20.0,0,18.0,18,19.0
2016-10-20 19:00:00,2,23,20.0,0,24.0,19,20.0
2016-10-20 20:00:00,2,19,23.0,0,22.0,20,20.0
2016-10-20 21:00:00,2,18,19.0,0,18.0,21,23.0
2016-10-20 22:00:00,2,21,18.0,0,20.0,22,19.0
2016-10-20 23:00:00,2,23,21.0,0,20.0,23,18.0
2016-10-21 00:00:00,2,17,23.0,0,11.0,0,21.0
2016-10-21 01:00:00,2,18,17.0,0,15.0,1,23.0
2016-10-21 02:00:00,2,16,18.0,0,16.0,2,17.0
2016-10-21 03:00:00,2,12,16.0,0,13.0,3,18.0
2016-10-21 04:00:00,2,12,12.0,0,12.0,4,16.0
2016-10-21 05:00:00,2,6,12.0,0,12.0,5,12.0
2016-10-21 06:00:00,2,10,6.0,0,10.0,6,12.0
2016-10-21 07:00:00,2,14,10.0,0,12.0,7,6.0
2016-10-21 08:00:00,2,11,14.0,0,13.0,8,10.0
2016-10-21 09:00:00,2,11,11.0,0,13.0,9,14.0
2016-10-21 10:00:00,2,14,11.0,0,14.0,10,11.0
2016-10-21 11:00:00,2,12,14.0,0,16.0,11,11.0
2016-10-21 12:00:00,2,16,12.0,0,19.0,12,14.0
2016-10-21 13:00:00,2,16,16.0,0,15.0,13,12.0
2016-10-21 14:00:00,2,19,16.0,0,23.0,14,16.0
2016-10-21 15:00:00,2,19,19.0,0,19.0,15,16.0
2016-10-21 16:00:00,2,15,19.0,0,19.0,16,19.0
2016-10-21 17:00:00,2,18,15.0,0,20.0,17,19.0
2016-10-21 18:00:00,2,20,18.0,0,20.0,18,15.0
2016-10-21 19:00:00,2,17,20.0,0,23.0,19,18.0
2016-10-21 20:00:00,2,17,17.0,0,19.0,20,20.0
2016-10-21 21:00:00,2,16,17.0,0,18.0,21,17.0
2016-10-21 22:00:00,2,12,16.0,0,21.0,22,17.0
2016-10-21 23:00:00,2,16,12.0,0,23.0,23,16.0
2016-10-22 00:00:00,2,15,16.0,0,17.0,0,12.0
2016-10-22 01:00:00,2,15,15.0,0,18.0,1,16.0
2016-10-22 02:00:00,2,11,15.0,0,16.0,2,15.0
2016-10-22 03:00:00,2,10,11.0,0,12.0,3,15.0
2016-10-22 04:00:00,2,8,10.0,0,12.0,4,11.0
2016-10-22 05:00:00,2,7,8.0,0,6.0,5,10.0
2016-10-22 06:00:00,2,7,7.0,0,10.0,6,8.0
2016-10-22 07:00:00,2,8,7.0,0,14.0,7,7.0
2016-10-22 08:00:00,2,10,8.0,0,11.0,8,7.0
2016-10-22 09:00:00,2,9,10.0,0,11.0,9,8.0
2016-10-22 10:00:00,2,13,9.0,0,14.0,10,10.0
2016-10-22 11:00:00,2,10,13.0,0,12.0,11,9.0
2016-10-22 12:00:00,2,14,10.0,0,16.0,12,13.0
2016-10-22 13:00:00,2,11,14.0,0,16.0,13,10.0
2016-10-22 14:00:00,2,11,11.0,0,19.0,14,14.0
2016-10-22 15:00:00,2,11,11.0,0,19.0,15,11.0
2016-10-22 16:00:00,2,12,11.0,0,15.0,16,11.0
2016-10-22 17:00:00,2,16,12.0,0,18.0,17,11.0
2016-10-22 18:00:00,2,12,16.0,0,20.0,18,12.0
2016-10-22 19:00:00,2,13,12.0,0,17.0,19,16.0
2016-10-22 20:00:00,2,12,13.0,0,17.0,20,12.0
2016-10-22 21:00:00,2,10,12.0,0,16.0,21,13.0
2016-10-22 22:00:00,2,14,10.0,0,12.0,22,12.0
2016-10-22 23:00:00,2,14,14.0,0,16.0,23,10.0
2016-10-23 00:00:00,2,12,14.0,0,15.0,0,14.0
2016-10-23 01:00:00,2,11,12.0,0,15.0,1,14.0
2016-10-23 02:00:00,2,11,11.0,0,11.0,2,12.0
2016-10-23 03:00:00,2,8,11.0,0,10.0,3,11.0
2016-10-23 04:00:00,2,9,8.0,0,8.0,4,11.0
2016-10-23 05:00:00,2,6,9.0,0,7.0,5,8.0
2016-10-23 06:00:00,2,7,6.0,0,7.0,6,9.0
2016-10-23 07:00:00,2,7,7.0,0,8.0,7,6.0
2016-10-23 08:00:00,2,11,7.0,0,10.0,8,7.0
2016-10-23 09:00:00,2,13,11.0,0,9.0,9,7.0
2016-10-23 10:00:00,2,10,13.0,0,13.0,10,11.0
2016-10-23 11:00:00,2,13,10.0,0,10.0,11,13.0
2016-10-23 12:00:00,2,9,13.0,0,14.0,12,10.0
2016-10-23 13:00:00,2,10,9.0,0,11.0,13,13.0
2016-10-23 14:00:00,2,9,10.0,0,11.0,14,9.0
2016-10-23 15:00:00,2,11,9.0,0,11.0,15,10.0
2016-10-23 16:00:00,2,9,11.0,0,12.0,16,9.0
2016-10-23 17:00:00,2,13,9.0,0,16.0,17,11.0
2016-10-23 18:00:00,2,13,13.0,0,12.0,18,9.0
2016-10-23 19:00:00,2,11,13.0,0,13.0,19,13.0
2016-10-23 20:00:00,2,14,11.0,0,12.0,20,13.0
2016-10-23 21:00:00,2,16,14.0,0,10.0,21,11.0
2016-10-23 22:00:00,2,14,16.0,0,14.0,22,14.0
2016-10-23 23:00:00,2,16,14.0,0,14.0,23,16.0
2016-10-24 00:00:00,2,15,16.0,0,12.0,0,14.0
2016-10-24 01:00:00,2,10,15.0,0,11.0,1,16.0
2016-10-24 02:00:00,2,13,10.0,0,11.0,2,15.0
2016-10-24 03:00:00,2,11,13.0,0,8.0,3,10.0
2016-10-24 04:00:00,2,10,11.0,0,9.0,4,13.0
2016-10-24 05:00:00,2,9,10.0,0,6.0,5,11.0
2016-10-24 06:00:00,2,9,9.0,0,7.0,6,10.0
2016-10-24 07:00:00,2,12,9.0,0,7.0,7,9.0
2016-10-24 08:00:00,2,13,12.0,0,11.0,8,9.0
2016-10-24 09:00:00,2,11,13.0,0,13.0,9,12.0
2016-10-24 10:00:00,2,13,11.0,0,10.0,10,13.0
2016-10-24 11:00:00,2,16,13.0,0,13.0,11,11.0
2016-10-24 12:00:00,2,18,16.0,0,9.0,12,13.0
2016-10-24 13:00:00,2,17,18.0,0,10.0,13,16.0
2016-10-24 14:00:00,2,19,17.0,0,9.0,14,18.0
2016-10-24 15:00:00,2,20,19.0,0,11.0,15,17.0
2016-10-24 16:00:00,2,20,20.0,0,9.0,16,19.0
2016-10-24 17:00:00,2,19,20.0,0,13.0,17,20.0
2016-10-24 18:00:00,2,21,19.0,0,13.0,18,20.0
2016-10-24 19:00:00,2,19,21.0,0,11.0,19,19.0
2016-10-24 20:00:00,2,23,19.0,0,14.0,20,21.0
2016-10-24 21:00:00,2,21,23.0,0,16.0,21,19.0
2016-10-24 22:00:00,2,17,21.0,0,14.0,22,23.0
2016-10-24 23:00:00,2,19,17.0,0,16.0,23,21.0
2016-10-25 00:00:00,2,24,19.0,0,15.0,0,17.0
2016-10-25 01:00:00,2,17,24.0,0,10.0,1,19.0
2016-10-25 02:00:00,2,15,17.0,0,13.0,2,24.0
2016-10-25 03:00:00,2,11,15.0,0,11.0,3,17.0
2016-10-25 04:00:00,2,15,11.0,0,10.0,4,15.0
2016-10-25 05:00:00,2,11,15.0,0,9.0,5,11.0
2016-10-25 06:00:00,2,13,11.0,0,9.0,6,15.0
2016-10-25 07:00:00,2,16,13.0,0,12.0,7,11.0
2016-10-25 08:00:00,2,15,16.0,0,13.0,8,13.0
2016-10-25 09:00:00,2,18,15.0,0,11.0,9,16.0
2016-10-25 10:00:00,2,14,18.0,0,13.0,10,15.0
2016-10-25 11:00:00,2,16,14.0,0,16.0,11,18.0
2016-10-25 12:00:00,2,20,16.0,0,18.0,12,14.0
2016-10-25 13:00:00,2,16,20.0,0,17.0,13,16.0
2016-10-25 14:00:00,2,19,16.0,0,19.0,14,20.0
2016-10-25 15:00:00,2,19,19.0,0,20.0,15,16.0
2016-10-25 16:00:00,2,19,19.0,0,20.0,16,19.0
2016-10-25 17:00:00,2,22,19.0,0,19.0,17,19.0
2016-10-25 18:00:00,2,21,22.0,0,21.0,18,19.0
2016-10-25 19:00:00,2,29,21.0,1,19.0,19,22.0
2016-10-25 20:00:00,2,23,29.0,0,23.0,20,21.0
2016-10-25 21:00:00,2,19,23.0,0,21.0,21,29.0
2016-10-25 22:00:00,2,19,19.0,0,17.0,22,23.0
2016-10-25 23:00:00,2,20,19.0,0,19.0,23,19.0
2016-10-26 00:00:00,2,15,20.0,0,24.0,0,19.0
2016-10-26 01:00:00,2,17,15.0,0,17.0,1,20.0
2016-10-26 02:00:00,2,14,17.0,0,15.0,2,15.0
2016-10-26 03:00:00,2,13,14.0,0,11.0,3,17.0
2016-10-26 04:00:00,2,12,13.0,0,15.0,4,14.0
2016-10-26 05:00:00,2,9,12.0,0,11.0,5,13.0
2016-10-26 06:00:00,2,9,9.0,0,13.0,6,12.0
2016-10-26 07:00:00,2,9,9.0,0,16.0,7,9.0
2016-10-26 08:00:00,2,12,9.0,0,15.0,8,9.0
2016-10-26 09:00:00,2,12,12.0,0,18.0,9,9.0
2016-10-26 10:00:00,2,10,12.0,0,14.0,10,12.0
2016-10-26 11:00:00,2,15,10.0,0,16.0,11,12.0
2016-10-26 12:00:00,2,16,15.0,0,20.0,12,10.0
2016-10-26 13:00:00,2,13,16.0,0,16.0,13,15.0
2016-10-26 14:00:00,2,13,13.0,0,19.0,14,16.0
2016-10-26 15:00:00,2,12,13.0,0,19.0,15,13.0
2016-10-26 16:00:00,2,16,12.0,0,19.0,16,13.0
2016-10-26 17:00:00,2,15,16.0,0,22.0,17,12.0
2016-10-26 18:00:00,2,16,15.0,0,21.0,18,16.0
2016-10-26 19:00:00,2,17,16.0,0,29.0,19,15.0
2016-10-26 20:00:00,2,17,17.0,0,23.0,20,16.0
2016-10-26 21:00:00,2,17,17.0,0,19.0,21,17.0
2016-10-26 22:00:00,2,16,17.0,0,19.0,22,17.0
2016-10-26 23:00:00,2,20,16.0,0,20.0,23,17.0
2016-10-27 00:00:00,2,20,20.0,0,15.0,0,16.0
2016-10-27 01:00:00,2,21,20.0,0,17.0,1,20.0
2016-10-27 02:00:00,2,15,21.0,0,14.0,2,20.0
2016-10-27 03:00:00,2,17,15.0,0,13.0,3,21.0
2016-10-27 04:00:00,2,16,17.0,0,12.0,4,15.0
2016-10-27 05:00:00,2,9,16.0,0,9.0,5,17.0
2016-10-27 06:00:00,2,10,9.0,0,9.0,6,16.0
2016-10-27 07:00:00,2,14,10.0,0,9.0,7,9.0
2016-10-27 08:00:00,2,12,14.0,0,12.0,8,10.0
2016-10-27 09:00:00,2,13,12.0,0,12.0,9,14.0
2016-10-27 10:00:00,2,17,13.0,0,10.0,10,12.0
2016-10-27 11:00:00,2,19,17.0,0,15.0,11,13.0
2016-10-27 12:00:00,2,23,19.0,0,16.0,12,17.0
2016-10-27 13:00:00,2,16,23.0,0,13.0,13,19.0
2016-10-27 14:00:00,2,20,16.0,0,13.0,14,23.0
2016-10-27 15:00:00,2,21,20.0,0,12.0,15,16.0
2016-10-27 16:00:00,2,18,21.0,0,16.0,16,20.0
2016-10-27 17:00:00,2,24,18.0,0,15.0,17,21.0
2016-10-27 18:00:00,2,18,24.0,0,16.0,18,18.0
2016-10-27 19:00:00,2,21,18.0,0,17.0,19,24.0
2016-10-27 20:00:00,2,23,21.0,0,17.0,20,18.0
2016-10-27 21:00:00,2,23,23.0,0,17.0,21,21.0
2016-10-27 22:00:00,2,17,23.0,0,16.0,22,23.0
2016-10-27 23:00:00,2,18,17.0,0,20.0,23,23.0
2016-10-28 00:00:00,2,18,18.0,0,20.0,0,17.0
2016-10-28 01:00:00,2,17,18.0,0,21.0,1,18.0
2016-10-28 02:00:00,2,16,17.0,0,15.0,2,18.0
2016-10-28 03:00:00,2,13,16.0,0,17.0,3,17.0
2016-10-28 04:00:00,2,14,13.0,0,16.0,4,16.0
2016-10-28 05:00:00,2,14,14.0,0,9.0,5,13.0
2016-10-28 06:00:00,2,12,14.0,0,10.0,6,14.0
2016-10-28 07:00:00,2,12,12.0,0,14.0,7,14.0
2016-10-28 08:00:00,2,16,12.0,0,12.0,8,12.0
2016-10-28 09:00:00,2,12,16.0,0,13.0,9,12.0
2016-10-28 10:00:00,2,13,12.0,0,17.0,10,16.0
2016-10-28 11:00:00,2,12,13.0,0,19.0,11,12.0
2016-10-28 12:00:00,2,18,12.0,0,23.0,12,13.0
2016-10-28 13:00:00,2,14,18.0,0,16.0,13,12.0
2016-10-28 14:00:00,2,13,14.0,0,20.0,14,18.0
2016-10-28 15:00:00,2,17,13.0,0,21.0,15,14.0
2016-10-28 16:00:00,2,13,17.0,0,18.0,16,13.0
2016-10-28 17:00:00,2,17,13.0,0,24.0,17,17.0
2016-10-28 18:00:00,2,18,17.0,0,18.0,18,13.0
2016-10-28 19:00:00,2,17,18.0,0,21.0,19,17.0
2016-10-28 20:00:00,2,17,17.0,0,23.0,20,18.0
2016-10-28 21:00:00,2,15,17.0,0,23.0,21,17.0
2016-10-28 22:00:00,2,21,15.0,0,17.0,22,17.0
2016-10-28 23:00:00,2,16,21.0,0,18.0,23,15.0
2016-10-29 00:00:00,2,18,16.0,0,18.0,0,21.0
2016-10-29 01:00:00,2,14,18.0,0,17.0,1,16.0
2016-10-29 02:00:00,2,12,14.0,0,16.0,2,18.0
2016-10-29 03:00:00,2,9,12.0,0,13.0,3,14.0
2016-10-29 04:00:00,2,11,9.0,0,14.0,4,12.0
2016-10-29 05:00:00,2,11,11.0,0,14.0,5,9.0
2016-10-29 06:00:00,2,12,11.0,0,12.0,6,11.0
2016-10-29 07:00:00,2,10,12.0,0,12.0,7,11.0
2016-10-29 08:00:00,2,6,10.0,0,16.0,8,12.0
2016-10-29 09:00:00,2,7,6.0,0,12.0,9,10.0
2016-10-29 10:00:00,2,11,7.0,0,13.0,10,6.0
2016-10-29 11:00:00,2,10,11.0,0,12.0,11,7.0
2016-10-29 12:00:00,2,8,10.0,0,18.0,12,11.0
2016-10-29 13:00:00,2,6,8.0,0,14.0,13,10.0
2016-10-29 14:00:00,2,7,6.0,0,13.0,14,8.0
2016-10-29 15:00:00,2,8,7.0,0,17.0,15,6.0
2016-10-29 16:00:00,2,8,8.0,0,13.0,16,7.0
2016-10-29 17:00:00,2,7,8.0,0,17.0,17,8.0
2016-10-29 18:00:00,2,8,7.0,0,18.0,18,8.0
2016-10-29 19:00:00,2,9,8.0,0,17.0,19,7.0
2016-10-29 20:00:00,2,9,9.0,0,17.0,20,8.0
2016-10-29 21:00:00,2,13,9.0,0,15.0,21,9.0
2016-10-29 22:00:00,2,12,13.0,0,21.0,22,9.0
2016-10-29 23:00:00,2,11,12.0,0,16.0,23,13.0
2016-10-30 00:00:00,2,13,11.0,0,18.0,0,12.0
2016-10-30 01:00:00,2,10,13.0,0,14.0,1,11.0
2016-10-30 02:00:00,2,9,10.0,0,12.0,2,13.0
2016-10-30 03:00:00,2,8,9.0,0,9.0,3,10.0
2016-10-30 04:00:00,2,10,8.0,0,11.0,4,9.0
2016-10-30 05:00:00,2,7,10.0,0,11.0,5,8.0
2016-10-30 06:00:00,2,10,7.0,0,12.0,6,10.0
2016-10-30 07:00:00,2,7,10.0,0,10.0,7,7.0
2016-10-30 08:00:00,2,7,7.0,0,6.0,8,10.0
2016-10-30 09:00:00,2,11,7.0,0,7.0,9,7.0
2016-10-30 10:00:00,2,11,11.0,0,11.0,10,7.0
2016-10-30 11:00:00,2,7,11.0,0,10.0,11,11.0
2016-10-30 12:00:00,2,8,7.0,0,8.0,12,11.0
2016-10-30 13:00:00,2,8,8.0,0,6.0,13,7.0
2016-10-30 14:00:00,2,9,8.0,0,7.0,14,8.0
2016-10-30 15:00:00,2,9,9.0,0,8.0,15,8.0
2016-10-30 16:00:00,2,12,9.0,0,8.0,16,9.0
2016-10-30 17:00:00,2,9,12.0,0,7.0,17,9.0
2016-10-30 18:00:00,2,13,9.0,0,8.0,18,12.0
2016-10-30 19:00:00,2,10,13.0,0,9.0,19,9.0
2016-10-30 20:00:00,2,14,10.0,0,9.0,20,13.0
2016-10-30 21:00:00,2,9,14.0,0,13.0,21,10.0
2016-10-30 22:00:00,2,15,9.0,0,12.0,22,14.0
2016-10-30 23:00:00,2,11,15.0,0,11.0,23,9.0
2016-10-31 00:00:00,2,11,11.0,0,13.0,0,15.0
2016-10-31 01:00:00,2,12,11.0,0,10.0,1,11.0
2016-10-31 02:00:00,2,11,12.0,0,9.0,2,11.0
2016-10-31 03:00:00,2,12,11.0,0,8.0,3,12.0
2016-10-31 04:00:00,2,13,12.0,0,10.0,4,11.0
2016-10-31 05:00:00,2,11,13.0,0,7.0,5,12.0
2016-10-31 06:00:00,2,12,11.0,0,10.0,6,13.0
2016-10-31 07:00:00,2,12,12.0,0,7.0,7,11.0
2016-10-31 08:00:00,2,14,12.0,0,7.0,8,12.0
2016-10-31 09:00:00,2,14,14.0,0,11.0,9,12.0
2016-10-31 10:00:00,2,10,14.0,0,11.0,10,14.0
2016-10-31 11:00:00,2,12,10.0,0,7.0,11,14.0
2016-10-31 12:00:00,2,12,12.0,0,8.0,12,10.0
2016-10-31 13:00:00,2,15,12.0,0,8.0,13,12.0
2016-10-31 14:00:00,2,16,15.0,0,9.0,14,12.0
2016-10-31 15:00:00,2,14,16.0,0,9.0,15,15.0
2016-10-31 16:00:00,2,19,14.0,0,12.0,16,16.0
2016-10-31 17:00:00,2,14,19.0,0,9.0,17,14.0
2016-10-31 18:00:00,2,18,14.0,0,13.0,18,19.0
2016-10-31 19:00:00,2,24,18.0,0,10.0,19,14.0
2016-10-31 20:00:00,2,22,24.0,0,14.0,20,18.0
2016-10-31 21:00:00,2,24,22.0,0,9.0,21,24.0
2016-10-31 22:00:00,2,17,24.0,0,15.0,22,22.0
2016-10-31 23:00:00,2,19,17.0,0,11.0,23,24.0
2016-11-01 00:00:00,2,17,19.0,0,11.0,0,17.0
2016-11-01 01:00:00,2,16,17.0,0,12.0,1,19.0
2016-11-01 02:00:00,2,18,16.0,0,11.0,2,17.0
2016-11-01 03:00:00,2,12,18.0,0,12.0,3,16.0
2016-11-01 04:00:00,2,10,12.0,0,13.0,4,18.0
2016-11-01 05:00:00,2,12,10.0,0,11.0,5,12.0
2016-11-01 06:00:00,2,12,12.0,0,12.0,6,10.0
2016-11-01 07:00:00,2,11,12.0,0,12.0,7,12.0
2016-11-01 08:00:00,2,14,11.0,0,14.0,8,12.0
2016-11-01 09:00:00,2,13,14.0,0,14.0,9,11.0
2016-11-01 10:00:00,2,12,13.0,0,10.0,10,14.0
2016-11-01 11:00:00,2,14,12.0,0,12.0,11,13.0
2016-11-01 12:00:00,2,15,14.0,0,12.0,12,12.0
2016-11-01 13:00:00,2,10,15.0,0,15.0,13,14.0
2016-11-01 14:00:00,2,13,10.0,0,16.0,14,15.0
2016-11-01 15:00:00,2,17,13.0,0,14.0,15,10.0
2016-11-01 16:00:00,2,14,17.0,0,19.0,16,13.0
2016-11-01 17:00:00,2,16,14.0,0,14.0,17,17.0
2016-11-01 18:00:00,2,15,16.0,0,18.0,18,14.0
2016-11-01 19:00:00,2,20,15.0,0,24.0,19,16.0
2016-11-01 20:00:00,2,24,20.0,0,22.0,20,15.0
2016-11-01 21:00:00,2,21,24.0,0,24.0,21,20.0
2016-11-01 22:00:00,2,22,21.0,0,17.0,22,24.0
2016-11-01 23:00:00,2,14,22.0,0,19.0,23,21.0
2016-11-02 00:00:00,2,19,14.0,0,17.0,0,22.0
2016-11-02 01:00:00,2,18,19.0,0,16.0,1,14.0
2016-11-02 02:00:00,2,15,18.0,0,18.0,2,19.0
2016-11-02 03:00:00,2,14,15.0,0,12.0,3,18.0
2016-11-02 04:00:00,2,12,14.0,0,10.0,4,15.0
2016-11-02 05:00:00,2,12,12.0,0,12.0,5,14.0
2016-11-02 06:00:00,2,12,12.0,0,12.0,6,12.0
2016-11-02 07:00:00,2,12,12.0,0,11.0,7,12.0
2016-11-02 08:00:00,2,10,12.0,0,14.0,8,12.0
2016-11-02 09:00:00,2,12,10.0,0,13.0,9,12.0
2016-11-02 10:00:00,2,16,12.0,0,12.0,10,10.0
2016-11-02 11:00:00,2,13,16.0,0,14.0,11,12.0
2016-11-02 12:00:00,2,16,13.0,0,15.0,12,16.0
2016-11-02 13:00:00,2,14,16.0,0,10.0,13,13.0
2016-11-02 14:00:00,2,19,14.0,0,13.0,14,16.0
2016-11-02 15:00:00,2,16,19.0,0,17.0,15,14.0
2016-11-02 16:00:00,2,16,16.0,0,14.0,16,19.0
2016-11-02 17:00:00,2,17,16.0,0,16.0,17,16.0
2016-11-02 18:00:00,2,23,17.0,0,15.0,18,16.0
2016-11-02 19:00:00,2,21,23.0,0,20.0,19,17.0
2016-11-02 20:00:00,2,19,21.0,0,24.0,20,23.0
2016-11-02 21:00:00,2,19,19.0,0,21.0,21,21.0
2016-11-02 22:00:00,2,19,19.0,0,22.0,22,19.0
2016-11-02 23:00:00,2,19,19.0,0,14.0,23,19.0
2016-11-03 00:00:00,2,23,19.0,0,19.0,0,19.0
2016-11-03 01:00:00,2,18,23.0,0,18.0,1,19.0
2016-11-03 02:00:00,2,14,18.0,0,15.0,2,23.0
2016-11-03 03:00:00,2,15,14.0,0,14.0,3,18.0
2016-11-03 04:00:00,2,14,15.0,0,12.0,4,14.0
2016-11-03 05:00:00,2,7,14.0,0,12.0,5,15.0
2016-11-03 06:00:00,2,11,7.0,0,12.0,6,14.0
2016-11-03 07:00:00,2,13,11.0,0,12.0,7,7.0
2016-11-03 08:00:00,2,11,13.0,0,10.0,8,11.0
2016-11-03 09:00:00,2,13,11.0,0,12.0,9,13.0
2016-11-03 10:00:00,2,14,13.0,0,16.0,10,11.0
2016-11-03 11:00:00,2,16,14.0,0,13.0,11,13.0
2016-11-03 12:00:00,2,18,16.0,0,16.0,12,14.0
2016-11-03 13:00:00,2,13,18.0,0,14.0,13,16.0
2016-11-03 14:00:00,2,19,13.0,0,19.0,14,18.0
2016-11-03 15:00:00,2,20,19.0,0,16.0,15,13.0
2016-11-03 16:00:00,2,18,20.0,0,16.0,16,19.0
2016-11-03 17:00:00,2,19,18.0,0,17.0,17,20.0
2016-11-03 18:00:00,2,17,19.0,0,23.0,18,18.0
2016-11-03 19:00:00,2,22,17.0,0,21.0,19,19.0
